senderId,receiverId,senderAccountNumber,receiverAccountNumber,amount,transactionDateTime,transactionMode
417c42c6-a8a0-4a98-92ae-6706e3ec059f,dd3e265c-d4f2-4b0f-925e-78eb79a441ce,ACC3785960533,ACC2759135501,84839.43,2024-09-23T03:18:28.851345,BANK_TRANSFER
0f09c271-1945-489a-af39-d615d30ffc22,d72b8c1d-a6e3-4fd2-a22d-69ef81633bbe,ACC9015286833,ACC2361682634,20848.14,2024-06-16T03:18:28.851397,IMPS
9a33a4e1-e852-426e-9df8-5069ba734bcd,eb6e6293-4782-471a-9d5c-44fe42629481,ACC5224510242,ACC8139765395,16534.65,2024-05-28T03:18:28.851457,BANK_TRANSFER
4722f9bb-d062-4048-bb23-98fe13aa872e,70d994eb-cc10-4615-acd7-5fcada78f341,ACC7654681761,ACC2266177564,20448.42,2024-11-12T03:18:28.851479,BANK_TRANSFER
4b3b2e05-97a6-40fe-9716-879b3745b811,b3db00ee-f33c-47ef-ac70-2f5cb5842ba7,ACC3203766322,ACC7665415233,52431.85,2024-07-11T03:18:28.851499,RTGS
160a0cdf-5541-40f8-b764-784c4a26f816,ce6aece2-f111-4a37-b4cd-25f29d917271,ACC5362304495,ACC4652915122,70375.34,2024-06-01T03:18:28.851530,NEFT
660e3cae-4c50-4eca-b57e-b9f89f64f657,443e2696-a2b0-4068-bad7-606841b15340,ACC2059228295,ACC8646047498,46107.21,2024-12-18T03:18:28.851565,RTGS
122d00b6-8c8a-4683-8e14-0136410d2a46,68acad33-2c31-4c3b-af10-59a2f3aaf48f,ACC4513476441,ACC5632883033,12127.86,2024-06-05T03:18:28.851624,NEFT
d9c62e63-6fc9-4fc3-b5fa-83f567339b50,aac2650b-305d-4f28-b4a8-ab1944e61df6,ACC5287531976,ACC7702723970,94014.42,2024-10-05T03:18:28.851658,RTGS
9db046e5-0ef7-4c2d-b60e-a34eee04a968,68088294-213b-42cb-9d22-0176f2a07e96,ACC7627723945,ACC5041346522,63397.61,2024-05-20T03:18:28.851689,UPI
fd9d975a-bf1d-4170-a00b-701dc4a6d6ed,c31d21b5-9a35-403a-bb56-0c3cf3827ae7,ACC5165200969,ACC5645814539,29692.62,2024-04-21T03:18:28.851712,UPI
90a73fcb-8310-451f-8279-8e9225536cd9,fb39c359-7f99-4ec1-af5d-abba7a895343,ACC7081298833,ACC2409573922,90506.22,2024-04-10T03:18:28.851734,RTGS
7496a9c7-71c3-4d2b-ade5-a7e9bd96f7e5,313a2b89-2d59-4a03-a67c-7abeeac65e3c,ACC3499682788,ACC1981769167,87022.49,2025-01-05T03:18:28.851753,RTGS
abb2bb84-5ceb-4f39-b2ae-6fc0de8a04a5,5528d9cf-3bb4-476d-90f3-80e0368cd310,ACC5595181500,ACC2537057972,51415.49,2025-01-26T03:18:28.851772,RTGS
08a1c509-5ccd-470d-a2e3-5b0f2fe35731,c874d33e-e24e-4b77-9322-00ccca76955f,ACC4837603527,ACC5820419105,18974.89,2024-12-02T03:18:28.851815,RTGS
e0861ebb-a963-49b8-be49-9a3777764fba,e3e98f4d-eb82-414c-9d3e-1f04ebc5ea39,ACC9435179458,ACC9262960051,70647.45,2025-03-27T03:18:28.851844,NEFT
9c9a019b-25a4-440c-9e9f-f86469975d19,83b34781-0c30-42b3-bf62-e5022c5dd058,ACC9115864273,ACC8175789843,7494.87,2025-01-13T03:18:28.851873,UPI
72e6d521-8de4-4213-9572-d3dd78da52f3,16c2cca8-d971-4aec-9288-b2528850df69,ACC9686690696,ACC4006695306,53984.38,2024-07-03T03:18:28.851930,IMPS
9886a0db-be95-4ae5-a6b7-a8823863ab42,0ffa6616-cb6f-49db-a5b4-1bb4c7d84c6a,ACC5288772780,ACC9789196105,40367.01,2024-09-06T03:18:28.851975,UPI
290ad518-12dc-4789-92f1-439a9d029035,1032a04b-7cc5-41d1-a014-3966648ef3d7,ACC7575121556,ACC8544212757,91101.66,2024-07-11T03:18:28.852007,UPI
c337725e-e01c-4e3f-a3fe-5e88bbad4497,57f9193d-dda1-4945-a533-e370f46c0299,ACC1033826731,ACC9089442188,77151.99,2024-06-26T03:18:28.852030,IMPS
2dd584b6-b4f1-441f-8b2f-65c630eac10c,748a8788-2fc1-45f3-a70d-8bf9542ee082,ACC3895932119,ACC9002037782,19525.95,2024-10-18T03:18:28.852057,NEFT
47550fa5-59bf-4d1e-9b45-18880276a229,894fb682-4e6c-4c94-a029-c6782cf4e97d,ACC3021602140,ACC8131836181,44675.8,2024-08-13T03:18:28.852101,BANK_TRANSFER
b872179b-4f91-40ec-b262-faac8e02b018,edb66fa9-b3a6-4633-8ade-380bb3375c2a,ACC1696583744,ACC5645094844,72468.45,2024-05-27T03:18:28.852155,NEFT
70eb2113-a81b-44c6-87c8-63d26b604789,6e8ac17a-ab26-4b49-9657-d5492fe9e63f,ACC7016284157,ACC1343805426,66628.74,2024-05-01T03:18:28.852199,RTGS
7997e1a7-6ccf-4896-b620-e5bd8f93c0d9,6ae43b48-957e-4939-85f1-63c07ffc82ef,ACC2125728319,ACC4388205945,316.96,2024-08-17T03:18:28.852242,BANK_TRANSFER
7a4506a5-57ed-49be-953f-9a05c18bbc2e,d543777c-0f98-4b9c-a4e1-99991f2fbd34,ACC8632809120,ACC3021625695,7452.19,2024-05-20T03:18:28.852285,UPI
9c7fb56c-95db-43d8-b17e-b095a810c609,1807e082-cf61-40e4-a564-3318732159c5,ACC4701419845,ACC7729624759,33845.09,2024-09-22T03:18:28.852327,UPI
1a458f58-ef1e-4036-850b-72758a3b2757,693148dc-e52c-4b57-8fd3-d142789b1f9c,ACC9102267932,ACC3206571337,1886.18,2024-11-11T03:18:28.852361,BANK_TRANSFER
25484b33-1ca9-482b-9adb-512b5bb0eae5,a2cdbc2a-810c-4af1-868f-8d1fbd20f09e,ACC8295188472,ACC1557569675,54584.21,2024-10-21T03:18:28.852380,IMPS
7191bf86-8b8a-45c7-b819-5ffd02bb90c2,b54ef060-f597-47f2-8095-55aebc3a5e6d,ACC9730381301,ACC6829070595,49102.96,2024-05-03T03:18:28.852401,IMPS
f2bcf2e6-1f5b-4f0c-b01b-d31e86506b0b,af027ed4-40f2-405e-9170-a4a2f91f2c7e,ACC7511579473,ACC5889645724,30530.98,2024-09-27T03:18:28.852419,UPI
39a9bbe0-cd6e-4a24-af62-f225bce27433,4bad9619-b40c-404d-8662-0f90b12fff4a,ACC5988055407,ACC2412339726,58296.66,2024-10-16T03:18:28.852439,NEFT
7e704b28-e375-47aa-a116-dae30e6db101,f1aa000c-c489-437f-a4e5-427c6020744c,ACC3925620972,ACC4991441702,90706.65,2025-03-30T03:18:28.852457,RTGS
d1812793-89f6-4439-9088-c79f93d281d5,49a16dae-a471-49df-8423-da13f5d4d77b,ACC7223640585,ACC9012719737,8460.6,2024-05-04T03:18:28.852476,NEFT
20b829c7-6ee6-4836-8cd7-b409f352e4c5,062957c1-3a66-48c5-9532-6c267b278c9b,ACC6238021485,ACC3763705871,10423.16,2024-04-23T03:18:28.852496,RTGS
c61351bd-71df-45fe-9e26-0fe78ef1dcb2,d987c894-9d27-43f3-98c5-7bd63b33b38e,ACC3879259141,ACC6984025494,59220.94,2024-09-06T03:18:28.852514,NEFT
c430af34-5ad5-428e-ac61-21c7a817cad1,b3424a1b-1897-46fa-8a0b-72ccf52be7ac,ACC4341645949,ACC7884048294,89526.54,2024-11-15T03:18:28.852533,BANK_TRANSFER
0a19422a-4e8b-4d9a-9952-56088d03af9f,a1b2d6f4-f48c-4487-8c89-a22b9e34d7f2,ACC4167141623,ACC3608900429,99068.34,2024-12-15T03:18:28.852551,BANK_TRANSFER
0a9c0ee9-68c2-4e9e-ba3a-05f0decdd9ba,9d07d9a8-9c44-453a-9573-6cde7fb290c9,ACC6557702539,ACC1939987722,99995.56,2024-06-05T03:18:28.852570,IMPS
14f7d867-130d-429a-9afa-336cb2ef923a,39d0b399-0d38-4d4e-9198-5fb3b8c83272,ACC8214288344,ACC2386112949,58713.74,2025-01-21T03:18:28.852588,NEFT
4cab677f-3ee4-4829-94f6-7ad0d9918c64,7f326c57-2f73-455b-ba4d-1a28a7c5a746,ACC7254009749,ACC7366569060,96686.82,2024-11-13T03:18:28.852645,RTGS
d2ec2ed4-82ec-4b36-b9e7-7fc82f88a811,86cc8ab4-fe0b-4436-bff9-eda29b74723c,ACC9001533910,ACC6259536231,99840.92,2024-09-18T03:18:28.852678,IMPS
76918a03-c12f-4428-b2e8-762e3d2b8cf0,bd934355-6bc9-426d-926e-b622b0fadb05,ACC6732093810,ACC9307310093,36275.63,2025-01-27T03:18:28.852696,RTGS
9ef453a2-7e30-48fb-8f7a-fec54ef25f14,ded5aae3-b4c5-4ba1-8b49-cc554c6b6d3d,ACC8167316041,ACC4896795139,665.41,2024-12-14T03:18:28.852713,BANK_TRANSFER
395fbefc-e67a-4967-bc4a-af88c3504c06,b9b35a8d-ac9d-4917-8847-b14bcb572710,ACC1022749444,ACC4453415170,22906.04,2025-01-04T03:18:28.852730,NEFT
b6c98305-aa89-45d4-ad33-cdd32769390f,d7a6eb1f-7354-4d26-91c5-c02c000e2489,ACC3632317278,ACC9926189946,56249.1,2024-10-02T03:18:28.852748,UPI
6af82c9f-8964-4d2d-9e0c-e871ef0d9936,666b5fd9-793d-4940-ad33-2a488538cc65,ACC2499809783,ACC2578001447,90443.25,2024-11-11T03:18:28.852766,UPI
6adc6b58-21df-401c-b9d0-895a2478d45e,70f6eb3f-b231-4a71-af78-dab48005d964,ACC6675616206,ACC7484983243,15913.24,2024-06-14T03:18:28.852787,BANK_TRANSFER
82061ea7-a4bd-4924-970c-554c56b29fa8,f2cd66e3-939a-4a6b-b899-ec070f07f51a,ACC2984104517,ACC5438289189,48655.47,2024-07-14T03:18:28.852811,RTGS
8958f326-98f9-4973-bedc-855f5dc9e5b7,f8ac3373-2bdd-42e6-8cbd-1d4fa4892bc3,ACC9860212793,ACC3063268427,74109.44,2024-05-05T03:18:28.852831,UPI
046c0ba4-2e39-4b17-a7bb-91fb2d837a3b,c41a9ef0-b913-4d05-a831-badb267a35f3,ACC4821504843,ACC3763202405,13161.4,2024-09-12T03:18:28.852856,NEFT
1939d2a8-df8a-4c03-bb8e-dd3693377870,d01f7021-dd11-4a70-bf85-3585b154645a,ACC8842688348,ACC9553573049,63425.73,2024-05-31T03:18:28.852874,IMPS
2ea478dc-1c1f-484c-b4fe-d2165ba61f75,a6c561dc-f0ca-4bd4-a906-35e08caf3d15,ACC8726280031,ACC9093313320,31230.92,2025-02-19T03:18:28.852892,NEFT
615df271-8f97-4a24-af1e-4e530c69d252,ffc0066a-25f5-4e34-969d-9bbdb0546aec,ACC6381962635,ACC7460018123,43598.82,2024-12-21T03:18:28.852909,UPI
ae700b39-be34-4b4b-b795-4e91d5c087b5,39deb1cc-eb73-401f-9b45-0c32879d67e0,ACC7939854836,ACC1601406681,24819.99,2024-09-08T03:18:28.852927,NEFT
c9e649d6-9d52-4850-a9da-d3b314a036f8,39eb1b0d-0119-4300-9069-968a3198b598,ACC2516266626,ACC5275333134,39098.86,2024-08-21T03:18:28.852946,BANK_TRANSFER
05306edc-370a-4436-880c-a657c313c5d7,615bc844-aa82-4ba3-a43f-c2f7dbbd059e,ACC8517409799,ACC3770279910,39442.45,2025-01-07T03:18:28.852965,RTGS
